customer_id,age,gender,tenure,usage_frequency,support_calls,payment_delay,subscription_type,contract_length,total_spend,last_interaction,churn,customer_feedback
189331,57,Male,13,1,5,1,Standard,Monthly,660.82,9,1,Generated feedback 330
189332,56,Female,4,3,0,24,Premium,Monthly,179.18,13,0,Generated feedback 331
189333,29,Female,11,4,4,28,Standard,Quarterly,558.65,12,1,Generated feedback 332
189334,58,Female,13,5,7,7,Basic,Annual,483.98,4,0,Generated feedback 333
189335,57,Male,32,2,4,11,Premium,Annual,674.71,13,0,Generated feedback 334
189336,59,Male,14,9,8,2,Premium,Monthly,297.42,6,0,Generated feedback 335
189337,40,Female,8,1,8,27,Basic,Quarterly,146.32,10,1,Generated feedback 336
189338,65,Female,17,7,7,14,Premium,Quarterly,223.63,28,1,Generated feedback 337
189339,41,Female,25,8,3,7,Basic,Quarterly,338.36,21,1,Generated feedback 338
189340,46,Female,10,2,6,0,Basic,Annual,860.77,18,0,Generated feedback 339
189341,54,Male,16,6,5,15,Premium,Annual,472.81,28,1,Generated feedback 340
189342,61,Male,13,7,8,14,Basic,Quarterly,661.52,5,0,Generated feedback 341
189343,37,Female,29,6,7,18,Basic,Annual,94.1,20,0,Generated feedback 342
189344,59,Male,11,3,9,2,Standard,Annual,130.44,9,0,Generated feedback 343
189345,33,Male,29,2,9,9,Premium,Monthly,239.66,23,0,Generated feedback 344
189346,36,Male,30,6,3,12,Basic,Annual,221.74,15,0,Generated feedback 345
189347,42,Male,5,6,9,3,Standard,Quarterly,949.42,7,0,Generated feedback 346
189348,27,Female,16,6,2,2,Basic,Monthly,89.0,9,0,Generated feedback 347
189349,23,Male,33,6,3,22,Premium,Monthly,752.05,14,1,Generated feedback 348
189350,67,Male,31,7,8,5,Standard,Quarterly,457.33,18,1,Generated feedback 349
189351,31,Female,19,4,1,29,Premium,Annual,121.95,4,0,Generated feedback 350
189352,26,Female,9,9,3,25,Standard,Monthly,722.15,8,1,Generated feedback 351
189353,52,Female,33,5,5,1,Standard,Monthly,323.33,4,0,Generated feedback 352
189354,66,Female,32,7,5,28,Basic,Annual,703.43,23,0,Generated feedback 353
189355,68,Female,27,8,7,16,Premium,Quarterly,613.84,29,1,Generated feedback 354
189356,29,Female,13,2,3,13,Standard,Annual,89.68,1,0,Generated feedback 355
189357,39,Female,35,2,7,9,Standard,Quarterly,398.82,11,0,Generated feedback 356
189358,40,Male,32,3,5,5,Standard,Annual,309.74,19,1,Generated feedback 357
189359,64,Female,26,3,1,10,Premium,Monthly,183.73,23,0,Generated feedback 358
189360,19,Female,12,2,9,8,Basic,Quarterly,82.33,11,0,Generated feedback 359
189361,33,Female,32,8,9,19,Standard,Annual,930.49,15,0,Generated feedback 360
189362,64,Female,14,5,1,1,Premium,Annual,685.36,24,0,Generated feedback 361
189363,49,Female,21,9,5,21,Premium,Monthly,715.0,11,1,Generated feedback 362
189364,66,Female,16,8,9,25,Premium,Quarterly,664.67,28,1,Generated feedback 363
189365,28,Female,35,2,5,15,Standard,Quarterly,590.3,27,0,Generated feedback 364
189366,45,Female,13,3,3,25,Premium,Annual,61.17,18,1,Generated feedback 365
189367,29,Female,26,5,8,7,Standard,Quarterly,58.16,19,1,Generated feedback 366
189368,41,Male,2,5,3,3,Basic,Annual,431.83,19,0,Generated feedback 367
189369,46,Female,11,8,2,6,Premium,Quarterly,539.97,7,0,Generated feedback 368
189370,69,Female,30,2,8,26,Basic,Annual,94.33,22,0,Generated feedback 369
189371,18,Female,28,1,9,3,Standard,Monthly,898.53,11,0,Generated feedback 370
189372,45,Male,19,7,7,11,Standard,Annual,142.88,6,1,Generated feedback 371
189373,46,Female,6,2,7,20,Basic,Quarterly,876.96,25,0,Generated feedback 372
189374,55,Male,26,4,5,13,Standard,Annual,434.9,1,0,Generated feedback 373
189375,57,Female,3,4,7,13,Premium,Quarterly,185.89,12,0,Generated feedback 374
189376,41,Female,15,6,6,12,Basic,Monthly,50.81,14,1,Generated feedback 375
189377,46,Male,26,8,7,15,Basic,Monthly,747.68,16,1,Generated feedback 376
189378,29,Female,16,5,2,15,Standard,Annual,211.41,23,0,Generated feedback 377
189379,45,Male,32,9,5,12,Standard,Annual,441.23,23,0,Generated feedback 378
189380,42,Male,4,6,9,11,Basic,Monthly,151.3,15,0,Generated feedback 379
189381,32,Male,29,5,8,2,Premium,Monthly,822.39,22,0,Generated feedback 380
189382,58,Male,2,5,1,18,Basic,Quarterly,440.73,26,1,Generated feedback 381
189383,25,Male,24,5,8,21,Standard,Monthly,888.42,18,0,Generated feedback 382
189384,23,Male,6,7,1,1,Standard,Annual,905.56,24,1,Generated feedback 383
189385,65,Male,22,6,5,3,Premium,Annual,229.63,9,0,Generated feedback 384
189386,66,Female,19,8,1,25,Basic,Monthly,205.92,26,0,Generated feedback 385
189387,30,Female,19,4,4,8,Standard,Quarterly,840.2,23,0,Generated feedback 386
189388,65,Female,12,6,6,1,Premium,Annual,77.56,5,1,Generated feedback 387
189389,47,Female,8,2,3,2,Basic,Monthly,738.56,4,0,Generated feedback 388
189390,20,Female,3,2,6,0,Standard,Quarterly,520.11,28,0,Generated feedback 389
189391,36,Female,26,7,6,6,Premium,Annual,94.82,18,0,Generated feedback 390
189392,67,Male,13,3,1,7,Premium,Quarterly,796.22,14,0,Generated feedback 391
189393,25,Female,29,6,2,23,Premium,Monthly,591.34,27,0,Generated feedback 392
189394,63,Male,24,4,7,1,Premium,Monthly,173.49,7,0,Generated feedback 393
189395,27,Female,2,1,2,1,Standard,Quarterly,698.1,25,1,Generated feedback 394
189396,32,Female,2,2,8,8,Basic,Quarterly,856.8,9,1,Generated feedback 395
189397,48,Male,4,4,2,2,Basic,Annual,598.25,3,1,Generated feedback 396
189398,51,Male,29,5,2,19,Standard,Quarterly,265.08,19,1,Generated feedback 397
189399,20,Female,4,3,9,19,Premium,Quarterly,284.86,8,1,Generated feedback 398
189400,20,Male,25,3,1,22,Premium,Quarterly,542.56,19,0,Generated feedback 399
189401,60,Female,27,6,9,0,Standard,Monthly,315.46,24,0,Generated feedback 400
189402,54,Female,6,8,9,12,Premium,Quarterly,778.58,28,0,Generated feedback 401
189403,25,Female,35,9,9,26,Premium,Annual,996.28,3,0,Generated feedback 402
189404,38,Male,13,2,4,26,Standard,Monthly,419.24,4,0,Generated feedback 403
189405,36,Male,3,1,1,11,Premium,Quarterly,950.33,9,0,Generated feedback 404
189406,32,Female,12,7,2,28,Basic,Annual,659.13,18,0,Generated feedback 405
189407,38,Female,1,2,6,24,Basic,Annual,318.49,8,0,Generated feedback 406
189408,59,Female,28,6,3,22,Standard,Quarterly,781.17,6,0,Generated feedback 407
189409,39,Male,4,5,7,0,Premium,Quarterly,378.19,5,1,Generated feedback 408
189410,22,Male,5,5,3,10,Basic,Quarterly,609.64,6,1,Generated feedback 409
189411,47,Male,8,6,3,1,Premium,Quarterly,355.75,21,0,Generated feedback 410
189412,51,Female,8,2,9,1,Basic,Monthly,549.19,16,1,Generated feedback 411
189413,19,Female,29,5,8,11,Premium,Annual,546.79,26,1,Generated feedback 412
189414,49,Female,14,6,4,15,Standard,Annual,146.98,8,0,Generated feedback 413
189415,52,Male,2,8,9,14,Basic,Monthly,535.29,4,0,Generated feedback 414
189416,22,Male,22,6,4,9,Standard,Monthly,916.19,5,1,Generated feedback 415
189417,46,Male,34,7,6,18,Premium,Annual,829.89,10,0,Generated feedback 416
189418,43,Male,20,3,8,15,Basic,Annual,278.14,5,1,Generated feedback 417
189419,41,Female,13,9,9,15,Basic,Monthly,387.48,2,1,Generated feedback 418
189420,43,Female,17,9,3,23,Basic,Monthly,456.73,2,1,Generated feedback 419
189421,39,Female,15,9,7,19,Premium,Monthly,498.33,19,1,Generated feedback 420
189422,53,Female,1,5,2,7,Basic,Annual,597.98,13,1,Generated feedback 421
189423,22,Female,1,7,1,14,Premium,Annual,686.87,5,0,Generated feedback 422
189424,25,Female,5,7,1,18,Basic,Monthly,274.93,18,1,Generated feedback 423
189425,47,Male,22,9,6,15,Basic,Annual,961.43,7,1,Generated feedback 424
189426,49,Female,19,6,5,7,Standard,Monthly,730.64,23,1,Generated feedback 425
189427,47,Male,29,8,0,18,Standard,Annual,788.61,3,1,Generated feedback 426
189428,53,Male,3,3,0,14,Premium,Annual,623.62,12,1,Generated feedback 427
189429,30,Male,30,3,9,10,Premium,Quarterly,766.27,24,1,Generated feedback 428
189430,31,Male,11,5,0,20,Premium,Annual,71.33,4,0,Generated feedback 429
189431,45,Female,12,6,0,11,Standard,Annual,962.06,29,0,Generated feedback 430
189432,39,Female,2,5,3,21,Standard,Monthly,226.17,27,0,Generated feedback 431
189433,20,Female,23,3,5,11,Basic,Annual,386.83,5,0,Generated feedback 432
189434,19,Female,11,3,3,26,Basic,Annual,115.54,5,1,Generated feedback 433
189435,38,Female,24,8,3,24,Standard,Monthly,405.45,15,0,Generated feedback 434
189436,66,Female,18,1,6,3,Standard,Annual,71.96,18,1,Generated feedback 435
189437,60,Female,34,8,9,4,Standard,Monthly,567.32,13,1,Generated feedback 436
189438,65,Male,23,7,8,0,Standard,Quarterly,505.57,3,0,Generated feedback 437
189439,23,Female,29,5,7,18,Basic,Monthly,790.27,10,0,Generated feedback 438
189440,21,Male,20,5,2,2,Premium,Annual,894.95,20,0,Generated feedback 439
189441,20,Male,22,4,7,9,Premium,Quarterly,983.24,6,0,Generated feedback 440
189442,34,Male,25,8,1,8,Standard,Quarterly,705.39,9,0,Generated feedback 441
189443,48,Female,30,2,9,21,Standard,Annual,603.37,20,0,Generated feedback 442
189444,57,Female,5,8,6,2,Premium,Quarterly,211.25,23,0,Generated feedback 443
189445,57,Female,8,7,9,25,Premium,Monthly,713.04,14,1,Generated feedback 444
189446,32,Female,26,8,6,3,Premium,Monthly,448.89,18,1,Generated feedback 445
189447,54,Male,28,6,4,0,Standard,Quarterly,307.54,7,1,Generated feedback 446
189448,46,Female,31,9,0,20,Basic,Quarterly,343.9,17,1,Generated feedback 447
189449,21,Female,17,4,1,17,Premium,Annual,991.24,27,0,Generated feedback 448
189450,47,Male,11,9,8,4,Standard,Annual,102.66,7,0,Generated feedback 449
189451,23,Female,1,3,5,13,Basic,Monthly,845.8,9,0,Generated feedback 450
189452,23,Female,24,9,7,1,Standard,Monthly,168.34,1,0,Generated feedback 451
189453,32,Male,16,9,9,21,Basic,Annual,389.98,21,1,Generated feedback 452
189454,62,Female,10,2,9,6,Standard,Monthly,184.77,24,1,Generated feedback 453
189455,69,Male,12,3,2,6,Standard,Annual,857.03,1,0,Generated feedback 454
189456,65,Male,13,3,9,13,Premium,Annual,107.66,15,1,Generated feedback 455
189457,59,Female,31,3,8,4,Standard,Annual,758.97,26,1,Generated feedback 456
189458,55,Female,2,7,1,10,Basic,Quarterly,304.6,24,0,Generated feedback 457
189459,21,Female,34,6,7,7,Basic,Annual,653.91,4,0,Generated feedback 458
189460,43,Male,25,4,2,1,Basic,Annual,176.16,22,1,Generated feedback 459
189461,36,Female,14,5,9,3,Basic,Annual,933.55,21,0,Generated feedback 460
189462,60,Male,33,3,1,0,Premium,Annual,353.94,20,0,Generated feedback 461
189463,50,Male,24,1,6,0,Standard,Monthly,641.72,21,1,Generated feedback 462
189464,50,Male,29,6,9,9,Premium,Quarterly,81.84,16,1,Generated feedback 463
189465,32,Male,12,6,2,17,Basic,Monthly,397.09,4,0,Generated feedback 464
189466,34,Male,23,6,0,21,Basic,Monthly,570.38,19,0,Generated feedback 465
189467,36,Male,33,8,9,7,Premium,Quarterly,107.62,18,1,Generated feedback 466
189468,47,Female,23,5,3,4,Basic,Monthly,445.62,19,1,Generated feedback 467
189469,43,Male,27,2,2,19,Standard,Quarterly,803.53,20,0,Generated feedback 468
189470,42,Male,12,7,3,18,Standard,Quarterly,823.31,14,1,Generated feedback 469
189471,65,Female,15,5,5,22,Basic,Monthly,291.6,7,1,Generated feedback 470
189472,67,Male,10,6,8,1,Premium,Annual,673.25,21,1,Generated feedback 471
189473,62,Female,7,4,3,20,Basic,Quarterly,656.13,28,1,Generated feedback 472
189474,48,Female,10,4,9,10,Basic,Quarterly,410.06,17,1,Generated feedback 473
189475,25,Female,27,7,1,7,Basic,Quarterly,411.04,2,1,Generated feedback 474
189476,28,Female,19,1,1,9,Standard,Annual,213.21,15,1,Generated feedback 475
189477,19,Female,6,7,8,2,Standard,Quarterly,63.92,8,0,Generated feedback 476
189478,57,Male,20,2,7,17,Basic,Monthly,276.79,8,0,Generated feedback 477
189479,36,Male,14,2,8,6,Standard,Quarterly,607.4,20,0,Generated feedback 478
189480,28,Male,17,3,8,4,Standard,Quarterly,167.28,11,0,Generated feedback 479
189481,23,Female,6,7,9,26,Premium,Annual,500.04,12,0,Generated feedback 480
189482,47,Female,31,5,6,19,Premium,Quarterly,439.35,11,0,Generated feedback 481
189483,34,Female,7,8,3,7,Basic,Monthly,565.02,6,0,Generated feedback 482
189484,64,Male,3,7,7,22,Basic,Monthly,83.6,6,1,Generated feedback 483
189485,51,Female,16,3,8,13,Premium,Quarterly,479.8,21,0,Generated feedback 484
189486,49,Male,22,4,8,29,Basic,Monthly,197.38,13,0,Generated feedback 485
189487,52,Female,2,6,4,9,Standard,Monthly,754.83,24,1,Generated feedback 486
189488,40,Female,26,4,7,25,Premium,Annual,626.86,21,1,Generated feedback 487
189489,19,Female,16,2,5,12,Basic,Annual,550.92,27,1,Generated feedback 488
189490,44,Female,32,6,5,21,Premium,Monthly,791.91,21,1,Generated feedback 489
189491,32,Female,8,3,9,9,Premium,Quarterly,877.15,11,1,Generated feedback 490
189492,50,Female,30,7,5,18,Premium,Annual,618.76,7,0,Generated feedback 491
189493,34,Male,13,8,7,21,Basic,Quarterly,837.14,17,1,Generated feedback 492
189494,24,Female,31,3,1,5,Standard,Annual,822.46,12,0,Generated feedback 493
189495,69,Male,16,9,9,18,Premium,Quarterly,485.61,11,0,Generated feedback 494
189496,37,Male,23,9,3,13,Premium,Quarterly,704.06,10,1,Generated feedback 495
189497,41,Female,3,9,6,3,Standard,Monthly,755.72,14,1,Generated feedback 496
189498,25,Male,19,8,3,29,Standard,Quarterly,51.04,24,0,Generated feedback 497
189499,34,Female,18,1,5,7,Standard,Quarterly,54.66,29,0,Generated feedback 498
189500,22,Male,9,1,9,0,Standard,Quarterly,641.04,25,0,Generated feedback 499
189501,44,Female,5,5,7,10,Standard,Quarterly,155.49,4,0,Generated feedback 500
189502,60,Female,17,1,5,13,Premium,Annual,431.9,24,0,Generated feedback 501
189503,53,Female,29,5,0,10,Basic,Annual,533.6,12,1,Generated feedback 502
189504,66,Female,5,6,8,16,Basic,Quarterly,534.47,16,1,Generated feedback 503
189505,40,Male,14,9,5,16,Premium,Annual,598.53,17,1,Generated feedback 504
189506,36,Female,4,9,1,5,Standard,Annual,677.9,7,1,Generated feedback 505
189507,53,Male,23,1,1,10,Basic,Quarterly,600.34,3,0,Generated feedback 506
189508,55,Male,23,4,6,15,Standard,Annual,750.07,22,1,Generated feedback 507
189509,41,Female,29,5,5,1,Basic,Monthly,378.69,15,1,Generated feedback 508
189510,48,Female,4,2,8,23,Basic,Monthly,454.69,24,1,Generated feedback 509
189511,28,Male,27,8,9,8,Premium,Annual,195.68,11,1,Generated feedback 510
189512,31,Female,31,3,8,26,Standard,Quarterly,284.68,29,0,Generated feedback 511
189513,49,Female,24,7,1,27,Standard,Monthly,154.77,12,0,Generated feedback 512
189514,31,Female,15,9,0,25,Premium,Quarterly,460.05,22,0,Generated feedback 513
189515,19,Male,17,9,4,28,Basic,Monthly,78.45,5,0,Generated feedback 514
189516,67,Female,13,7,7,10,Standard,Quarterly,877.4,15,0,Generated feedback 515
189517,56,Male,5,6,4,22,Basic,Annual,261.15,24,1,Generated feedback 516
189518,50,Male,31,7,7,22,Basic,Quarterly,841.39,2,1,Generated feedback 517
189519,46,Female,20,6,6,18,Standard,Quarterly,275.85,26,1,Generated feedback 518
189520,65,Male,15,6,3,11,Basic,Annual,989.05,10,0,Generated feedback 519
189521,39,Male,35,9,5,19,Basic,Monthly,99.45,4,1,Generated feedback 520
189522,62,Male,32,9,1,19,Basic,Quarterly,669.97,8,0,Generated feedback 521
189523,65,Male,18,4,1,8,Premium,Monthly,869.72,28,1,Generated feedback 522
189524,61,Female,19,3,5,7,Basic,Annual,589.33,6,1,Generated feedback 523
189525,53,Male,12,1,4,26,Standard,Quarterly,266.83,20,0,Generated feedback 524
189526,29,Female,22,2,1,27,Premium,Quarterly,258.6,19,0,Generated feedback 525
189527,42,Female,14,8,5,14,Standard,Monthly,332.98,18,1,Generated feedback 526
189528,50,Male,26,2,1,7,Basic,Annual,193.97,25,0,Generated feedback 527
189529,23,Male,26,8,6,26,Premium,Annual,727.21,5,1,Generated feedback 528
189530,18,Male,31,6,2,24,Standard,Annual,564.0,1,0,Generated feedback 529
189531,68,Female,23,2,8,5,Premium,Annual,975.5,25,1,Generated feedback 530
189532,44,Female,16,7,2,18,Standard,Quarterly,459.71,28,0,Generated feedback 531
189533,41,Female,18,2,7,18,Premium,Quarterly,268.47,21,1,Generated feedback 532
189534,42,Male,25,4,6,18,Premium,Annual,924.03,9,1,Generated feedback 533
189535,52,Male,35,1,3,2,Premium,Quarterly,698.87,20,1,Generated feedback 534
189536,38,Male,6,6,1,2,Standard,Quarterly,82.04,3,1,Generated feedback 535
189537,41,Male,24,2,5,28,Standard,Quarterly,835.79,19,0,Generated feedback 536
189538,43,Female,1,3,2,3,Premium,Quarterly,426.28,5,0,Generated feedback 537
189539,68,Female,2,9,7,2,Basic,Annual,393.15,7,0,Generated feedback 538
189540,28,Male,31,9,8,17,Premium,Quarterly,615.89,14,1,Generated feedback 539
189541,36,Male,12,4,2,25,Premium,Monthly,691.69,13,1,Generated feedback 540
189542,28,Male,12,3,0,27,Basic,Monthly,311.85,8,0,Generated feedback 541
189543,62,Female,15,4,5,14,Standard,Monthly,989.86,2,1,Generated feedback 542
189544,33,Female,21,8,6,28,Standard,Annual,992.31,11,0,Generated feedback 543
189545,59,Male,29,4,7,1,Premium,Quarterly,261.03,23,0,Generated feedback 544
189546,43,Male,33,2,6,13,Premium,Monthly,901.85,22,0,Generated feedback 545
189547,30,Female,24,3,4,21,Basic,Quarterly,563.56,25,0,Generated feedback 546
189548,38,Female,35,6,6,18,Basic,Annual,466.76,1,0,Generated feedback 547
189549,67,Male,29,8,4,14,Basic,Quarterly,729.26,14,0,Generated feedback 548
189550,32,Male,15,5,8,23,Standard,Quarterly,276.64,22,1,Generated feedback 549
189551,53,Male,33,4,5,13,Basic,Monthly,291.52,29,0,Generated feedback 550
189552,25,Female,2,9,6,1,Basic,Annual,393.85,15,1,Generated feedback 551
189553,34,Female,22,2,0,2,Premium,Annual,762.01,6,1,Generated feedback 552
189554,24,Male,31,6,2,28,Basic,Quarterly,125.28,5,0,Generated feedback 553
189555,33,Female,8,9,2,8,Premium,Annual,236.4,26,1,Generated feedback 554
189556,34,Male,13,2,4,2,Premium,Annual,857.58,19,1,Generated feedback 555
189557,41,Female,5,7,3,27,Standard,Monthly,225.64,21,1,Generated feedback 556
189558,55,Male,29,1,1,5,Standard,Monthly,345.09,1,0,Generated feedback 557
189559,66,Female,22,8,6,18,Premium,Annual,276.0,21,0,Generated feedback 558
189560,63,Female,21,4,6,1,Premium,Annual,932.07,3,0,Generated feedback 559
189561,55,Female,3,6,5,17,Standard,Quarterly,498.42,16,1,Generated feedback 560
189562,65,Female,9,7,2,13,Basic,Quarterly,201.56,13,1,Generated feedback 561
189563,19,Female,20,5,6,23,Premium,Monthly,689.21,29,0,Generated feedback 562
189564,61,Female,29,5,8,29,Standard,Monthly,850.39,23,0,Generated feedback 563
189565,65,Male,18,2,2,15,Premium,Monthly,827.95,22,0,Generated feedback 564
189566,61,Female,18,2,4,26,Basic,Quarterly,659.05,23,1,Generated feedback 565
189567,58,Female,34,3,2,27,Premium,Monthly,487.63,4,1,Generated feedback 566
189568,51,Female,31,7,7,15,Premium,Annual,835.36,20,0,Generated feedback 567
189569,26,Male,2,1,0,15,Premium,Monthly,238.62,15,0,Generated feedback 568
189570,34,Male,28,2,6,26,Standard,Monthly,154.33,1,0,Generated feedback 569
189571,52,Female,2,4,9,15,Standard,Quarterly,256.21,19,1,Generated feedback 570
189572,34,Male,21,1,3,6,Standard,Quarterly,974.67,27,1,Generated feedback 571
189573,56,Male,21,8,5,7,Standard,Quarterly,738.61,2,1,Generated feedback 572
189574,56,Male,22,3,2,22,Basic,Monthly,283.68,22,1,Generated feedback 573
189575,68,Female,8,1,0,20,Premium,Annual,875.38,26,0,Generated feedback 574
189576,23,Male,34,4,9,4,Basic,Annual,495.95,12,0,Generated feedback 575
189577,19,Male,34,9,6,3,Standard,Monthly,401.03,23,0,Generated feedback 576
189578,20,Male,20,1,6,12,Basic,Annual,54.79,11,1,Generated feedback 577
189579,39,Female,29,8,2,22,Basic,Monthly,393.71,7,1,Generated feedback 578
189580,38,Female,11,3,8,7,Standard,Annual,906.47,29,0,Generated feedback 579
189581,19,Male,24,1,6,3,Basic,Annual,732.68,19,1,Generated feedback 580
189582,61,Male,31,6,0,19,Standard,Annual,319.34,2,1,Generated feedback 581
189583,26,Female,6,2,7,23,Premium,Annual,892.42,29,0,Generated feedback 582
189584,42,Male,20,2,5,15,Standard,Quarterly,59.01,13,0,Generated feedback 583
189585,48,Female,21,9,8,19,Premium,Annual,912.4,9,0,Generated feedback 584
189586,51,Male,28,2,7,16,Standard,Annual,256.92,15,1,Generated feedback 585
189587,29,Male,35,3,5,19,Standard,Quarterly,904.94,20,0,Generated feedback 586
189588,28,Male,23,6,7,5,Standard,Annual,89.58,12,0,Generated feedback 587
189589,45,Female,32,4,9,2,Premium,Monthly,603.13,10,0,Generated feedback 588
189590,38,Male,12,1,8,1,Premium,Annual,120.74,3,1,Generated feedback 589
189591,43,Female,10,3,6,4,Basic,Monthly,58.26,7,0,Generated feedback 590
189592,42,Female,16,8,9,8,Premium,Annual,162.86,9,1,Generated feedback 591
189593,58,Male,26,4,8,6,Standard,Quarterly,324.58,22,1,Generated feedback 592
189594,66,Female,17,9,1,21,Premium,Quarterly,891.49,24,0,Generated feedback 593
189595,21,Female,4,5,8,11,Basic,Annual,760.23,25,0,Generated feedback 594
189596,21,Female,9,6,2,17,Basic,Quarterly,467.14,10,1,Generated feedback 595
189597,29,Female,13,5,4,17,Standard,Monthly,735.88,7,0,Generated feedback 596
189598,32,Male,6,9,8,29,Standard,Annual,238.47,17,0,Generated feedback 597
189599,59,Male,6,5,3,11,Standard,Monthly,973.55,24,0,Generated feedback 598
189600,32,Female,34,8,9,8,Basic,Monthly,454.02,1,1,Generated feedback 599
189601,67,Female,27,2,9,3,Basic,Quarterly,671.12,25,0,Generated feedback 600
189602,42,Female,23,4,1,21,Basic,Monthly,77.21,8,0,Generated feedback 601
189603,38,Male,13,8,0,18,Premium,Annual,638.64,8,0,Generated feedback 602
189604,52,Female,4,5,1,16,Standard,Annual,771.67,8,0,Generated feedback 603
189605,62,Female,2,5,4,9,Basic,Monthly,53.04,7,1,Generated feedback 604
189606,66,Male,16,3,3,25,Premium,Monthly,884.44,1,1,Generated feedback 605
189607,35,Male,21,5,1,3,Basic,Quarterly,532.17,6,1,Generated feedback 606
189608,63,Male,10,4,3,26,Premium,Monthly,874.27,22,1,Generated feedback 607
189609,44,Male,29,3,4,7,Standard,Monthly,489.95,15,1,Generated feedback 608
189610,46,Female,34,6,8,14,Basic,Annual,654.08,17,1,Generated feedback 609
189611,67,Male,35,8,9,25,Premium,Monthly,849.52,26,1,Generated feedback 610
189612,27,Female,10,8,8,22,Premium,Monthly,526.13,17,1,Generated feedback 611
189613,31,Female,8,8,5,7,Basic,Monthly,263.18,8,0,Generated feedback 612
189614,37,Male,2,4,8,3,Standard,Quarterly,72.77,15,1,Generated feedback 613
189615,37,Male,6,4,4,15,Premium,Monthly,747.81,9,0,Generated feedback 614
189616,24,Female,6,7,4,3,Basic,Annual,771.38,26,1,Generated feedback 615
189617,58,Male,2,2,3,1,Premium,Annual,981.54,12,0,Generated feedback 616
189618,37,Male,31,6,8,26,Premium,Monthly,309.7,3,1,Generated feedback 617
189619,28,Female,29,9,7,0,Basic,Monthly,410.74,13,1,Generated feedback 618
189620,64,Male,24,8,3,28,Basic,Quarterly,340.79,10,0,Generated feedback 619
189621,50,Male,35,8,6,8,Standard,Quarterly,91.37,10,1,Generated feedback 620
189622,31,Male,8,6,9,19,Standard,Annual,971.42,5,1,Generated feedback 621
189623,52,Male,29,2,9,27,Premium,Annual,373.06,12,1,Generated feedback 622
189624,66,Female,32,7,0,7,Basic,Quarterly,311.56,5,1,Generated feedback 623
189625,56,Female,1,3,8,1,Basic,Monthly,260.33,22,1,Generated feedback 624
189626,52,Female,12,1,7,18,Premium,Quarterly,274.88,12,0,Generated feedback 625
189627,56,Male,35,5,9,21,Premium,Monthly,377.76,5,0,Generated feedback 626
189628,44,Female,27,6,6,0,Standard,Annual,382.25,4,1,Generated feedback 627
189629,18,Male,3,3,6,25,Basic,Quarterly,139.98,5,1,Generated feedback 628
189630,52,Female,8,6,2,2,Premium,Monthly,208.81,14,0,Generated feedback 629
189631,52,Male,25,1,2,16,Standard,Quarterly,834.94,6,0,Generated feedback 630
189632,45,Male,23,1,2,3,Basic,Monthly,951.7,15,1,Generated feedback 631
189633,47,Female,2,1,9,22,Premium,Monthly,305.17,10,1,Generated feedback 632
189634,49,Male,7,7,2,6,Premium,Monthly,557.71,15,0,Generated feedback 633
189635,26,Female,31,9,7,18,Standard,Quarterly,303.96,13,1,Generated feedback 634
189636,41,Male,22,8,7,29,Standard,Annual,999.96,10,0,Generated feedback 635
189637,56,Female,1,8,0,7,Basic,Quarterly,283.33,23,0,Generated feedback 636
189638,36,Female,11,8,3,22,Basic,Annual,701.37,25,1,Generated feedback 637
189639,28,Male,5,7,3,0,Premium,Quarterly,486.62,4,1,Generated feedback 638
189640,33,Female,4,7,8,4,Basic,Annual,373.51,15,1,Generated feedback 639
189641,67,Female,4,4,6,25,Premium,Quarterly,891.26,6,1,Generated feedback 640
189642,19,Female,2,6,8,18,Premium,Annual,630.92,5,1,Generated feedback 641
189643,45,Female,25,9,2,25,Standard,Monthly,447.02,19,1,Generated feedback 642
189644,52,Male,10,3,6,15,Premium,Quarterly,945.26,1,0,Generated feedback 643
189645,51,Male,3,1,9,18,Standard,Annual,334.12,7,0,Generated feedback 644
189646,31,Male,13,3,1,6,Premium,Annual,589.42,23,0,Generated feedback 645
189647,20,Male,1,1,1,25,Premium,Annual,270.22,4,1,Generated feedback 646
189648,64,Female,21,7,4,14,Standard,Quarterly,345.65,7,1,Generated feedback 647
189649,64,Female,10,4,6,23,Basic,Quarterly,258.2,7,1,Generated feedback 648
189650,54,Male,25,8,5,12,Basic,Monthly,514.12,28,1,Generated feedback 649
189651,36,Male,10,6,1,7,Basic,Annual,421.68,16,1,Generated feedback 650
189652,25,Male,31,9,2,8,Standard,Annual,800.14,6,0,Generated feedback 651
189653,68,Male,21,8,8,10,Standard,Monthly,622.07,15,0,Generated feedback 652
189654,19,Male,20,8,8,14,Standard,Quarterly,129.33,2,1,Generated feedback 653
189655,20,Female,9,1,2,4,Standard,Monthly,808.14,26,1,Generated feedback 654
189656,38,Female,34,9,5,25,Premium,Annual,252.32,17,0,Generated feedback 655
189657,48,Female,9,5,1,4,Premium,Annual,728.56,5,1,Generated feedback 656
189658,66,Male,24,6,3,9,Standard,Quarterly,452.61,15,1,Generated feedback 657
189659,44,Male,3,3,8,29,Basic,Monthly,683.3,9,0,Generated feedback 658
189660,63,Male,25,6,8,11,Premium,Monthly,295.62,28,1,Generated feedback 659
189661,58,Male,5,1,5,1,Standard,Monthly,566.38,3,0,Generated feedback 660
189662,22,Male,34,2,0,28,Basic,Monthly,404.81,14,1,Generated feedback 661
