customer_id,age,gender,tenure,usage_frequency,support_calls,payment_delay,subscription_type,contract_length,total_spend,last_interaction,churn,customer_feedback
466331,56,Female,29,7,9,4,Basic,Monthly,538.86,1,1,Generated feedback 330
466332,58,Female,35,1,5,23,Premium,Quarterly,704.53,11,1,Generated feedback 331
466333,37,Male,21,9,4,16,Premium,Monthly,875.51,7,1,Generated feedback 332
466334,19,Female,16,6,8,15,Premium,Annual,687.29,26,1,Generated feedback 333
466335,30,Female,29,2,6,3,Premium,Monthly,437.49,28,1,Generated feedback 334
466336,45,Male,5,6,6,4,Standard,Quarterly,977.75,25,0,Generated feedback 335
466337,47,Male,14,5,5,27,Premium,Quarterly,464.81,14,1,Generated feedback 336
466338,62,Female,4,7,3,27,Standard,Quarterly,925.22,11,1,Generated feedback 337
466339,57,Male,8,4,4,8,Standard,Annual,614.07,19,1,Generated feedback 338
466340,57,Female,26,6,8,26,Standard,Quarterly,503.05,13,0,Generated feedback 339
466341,50,Male,7,7,1,19,Basic,Annual,328.04,19,0,Generated feedback 340
466342,24,Female,15,8,8,0,Basic,Monthly,421.32,29,1,Generated feedback 341
466343,31,Male,16,5,3,7,Premium,Quarterly,61.5,24,1,Generated feedback 342
466344,58,Female,27,6,1,7,Standard,Quarterly,244.54,17,0,Generated feedback 343
466345,55,Male,31,8,1,28,Basic,Annual,416.04,25,1,Generated feedback 344
466346,31,Female,12,2,4,26,Premium,Monthly,627.41,6,0,Generated feedback 345
466347,46,Male,12,8,1,24,Basic,Monthly,757.29,19,1,Generated feedback 346
466348,40,Male,34,6,3,2,Standard,Quarterly,979.64,11,1,Generated feedback 347
466349,28,Female,19,9,4,18,Standard,Quarterly,871.75,21,1,Generated feedback 348
466350,45,Female,6,8,9,24,Premium,Quarterly,347.2,11,1,Generated feedback 349
466351,39,Male,30,3,6,25,Standard,Quarterly,137.87,3,0,Generated feedback 350
466352,53,Female,6,2,3,12,Basic,Monthly,799.53,8,0,Generated feedback 351
466353,29,Female,18,3,9,5,Basic,Quarterly,213.02,27,1,Generated feedback 352
466354,35,Male,9,9,2,24,Basic,Annual,732.56,28,0,Generated feedback 353
466355,18,Male,16,6,8,12,Basic,Annual,589.27,11,0,Generated feedback 354
466356,54,Male,32,7,7,17,Premium,Monthly,500.99,5,1,Generated feedback 355
466357,29,Female,25,2,8,12,Standard,Annual,637.33,19,0,Generated feedback 356
466358,34,Female,11,3,8,11,Basic,Monthly,315.44,13,0,Generated feedback 357
466359,43,Female,34,2,0,15,Premium,Annual,938.93,18,1,Generated feedback 358
466360,48,Female,32,2,5,29,Basic,Monthly,224.17,23,1,Generated feedback 359
466361,40,Male,34,8,6,2,Standard,Monthly,904.24,22,1,Generated feedback 360
466362,25,Male,29,2,5,16,Premium,Monthly,621.86,12,1,Generated feedback 361
466363,63,Male,20,7,2,0,Basic,Annual,950.86,1,1,Generated feedback 362
466364,59,Female,7,1,6,23,Basic,Monthly,204.8,19,0,Generated feedback 363
466365,31,Male,8,1,9,11,Standard,Annual,608.13,3,0,Generated feedback 364
466366,26,Male,32,3,9,28,Basic,Monthly,364.16,22,1,Generated feedback 365
466367,57,Female,27,5,0,27,Premium,Quarterly,187.55,18,1,Generated feedback 366
466368,42,Female,2,7,5,8,Premium,Annual,572.7,14,0,Generated feedback 367
466369,25,Male,24,1,3,11,Standard,Monthly,75.41,3,1,Generated feedback 368
466370,47,Female,19,9,6,23,Basic,Monthly,625.32,25,0,Generated feedback 369
466371,52,Female,20,5,2,12,Standard,Monthly,943.04,4,0,Generated feedback 370
466372,25,Male,20,1,2,21,Basic,Monthly,215.37,3,1,Generated feedback 371
466373,25,Female,17,8,0,3,Standard,Annual,59.35,10,0,Generated feedback 372
466374,42,Male,29,6,8,1,Premium,Monthly,203.14,12,0,Generated feedback 373
466375,35,Female,18,3,0,11,Standard,Quarterly,105.71,26,0,Generated feedback 374
466376,34,Female,7,2,9,27,Premium,Annual,73.83,13,1,Generated feedback 375
466377,64,Male,12,8,3,3,Basic,Quarterly,371.06,12,0,Generated feedback 376
466378,28,Female,22,3,2,4,Premium,Quarterly,461.85,24,1,Generated feedback 377
466379,49,Female,25,9,5,15,Standard,Quarterly,881.09,16,1,Generated feedback 378
466380,61,Female,7,9,2,12,Premium,Quarterly,519.12,4,0,Generated feedback 379
466381,27,Female,34,2,4,12,Premium,Monthly,59.01,23,0,Generated feedback 380
466382,68,Male,31,8,9,16,Standard,Annual,932.11,29,1,Generated feedback 381
466383,64,Female,7,3,0,1,Basic,Quarterly,819.6,8,0,Generated feedback 382
466384,39,Female,7,9,7,0,Standard,Monthly,215.03,19,1,Generated feedback 383
466385,59,Male,33,8,5,29,Basic,Monthly,521.14,27,1,Generated feedback 384
466386,52,Male,1,1,4,11,Standard,Quarterly,782.07,24,0,Generated feedback 385
466387,40,Male,14,7,1,15,Standard,Annual,473.75,16,0,Generated feedback 386
466388,33,Female,18,8,2,13,Standard,Annual,207.08,24,0,Generated feedback 387
466389,59,Male,5,1,0,18,Standard,Annual,119.82,14,1,Generated feedback 388
466390,57,Female,4,8,2,0,Basic,Annual,253.38,14,0,Generated feedback 389
466391,39,Male,19,1,9,17,Standard,Quarterly,250.8,7,0,Generated feedback 390
466392,41,Female,17,5,9,26,Premium,Quarterly,490.71,4,0,Generated feedback 391
466393,53,Female,3,1,5,23,Premium,Quarterly,926.84,26,1,Generated feedback 392
466394,63,Male,10,2,8,0,Premium,Monthly,165.37,28,1,Generated feedback 393
466395,33,Male,25,2,3,1,Standard,Quarterly,844.86,3,1,Generated feedback 394
466396,26,Male,3,7,9,27,Standard,Monthly,706.08,12,1,Generated feedback 395
466397,34,Male,17,4,7,12,Basic,Quarterly,816.55,7,1,Generated feedback 396
466398,42,Male,18,1,9,10,Premium,Annual,697.94,27,1,Generated feedback 397
466399,41,Male,5,3,9,23,Premium,Quarterly,877.29,28,1,Generated feedback 398
466400,62,Female,18,8,3,24,Standard,Annual,91.15,15,1,Generated feedback 399
466401,49,Male,20,2,3,1,Standard,Annual,353.21,17,1,Generated feedback 400
466402,29,Male,10,6,7,19,Premium,Monthly,374.09,25,0,Generated feedback 401
466403,59,Female,3,6,1,11,Basic,Annual,912.39,7,0,Generated feedback 402
466404,53,Female,9,9,8,7,Basic,Annual,94.69,20,0,Generated feedback 403
466405,30,Female,4,6,7,19,Standard,Quarterly,727.61,29,0,Generated feedback 404
466406,32,Male,28,9,5,17,Premium,Quarterly,662.6,6,0,Generated feedback 405
466407,37,Male,9,7,7,25,Basic,Annual,845.68,6,0,Generated feedback 406
466408,53,Male,5,7,2,28,Premium,Monthly,262.92,8,1,Generated feedback 407
466409,19,Female,11,4,8,16,Premium,Monthly,878.6,2,0,Generated feedback 408
466410,67,Female,9,5,0,29,Standard,Quarterly,737.96,8,1,Generated feedback 409
466411,68,Male,2,5,1,22,Basic,Monthly,455.08,1,0,Generated feedback 410
466412,47,Male,22,8,8,2,Premium,Quarterly,874.65,13,0,Generated feedback 411
466413,68,Male,15,5,9,28,Basic,Monthly,642.57,26,0,Generated feedback 412
466414,55,Male,31,4,3,14,Standard,Annual,576.82,10,1,Generated feedback 413
466415,62,Female,15,3,8,27,Standard,Quarterly,833.55,1,0,Generated feedback 414
466416,66,Male,11,1,6,22,Basic,Monthly,542.91,1,1,Generated feedback 415
466417,32,Male,21,7,0,11,Basic,Annual,966.67,7,1,Generated feedback 416
466418,31,Male,10,9,1,12,Standard,Annual,155.1,20,0,Generated feedback 417
466419,33,Male,18,5,8,3,Standard,Quarterly,537.76,1,1,Generated feedback 418
466420,21,Female,28,7,9,25,Premium,Quarterly,366.6,10,0,Generated feedback 419
466421,64,Male,8,3,5,1,Premium,Annual,919.67,20,1,Generated feedback 420
466422,61,Male,33,2,9,7,Basic,Monthly,185.68,18,1,Generated feedback 421
466423,31,Male,6,3,6,14,Premium,Annual,820.34,3,0,Generated feedback 422
466424,38,Female,22,6,3,22,Basic,Monthly,460.8,4,1,Generated feedback 423
466425,46,Male,32,1,5,18,Premium,Monthly,876.06,14,0,Generated feedback 424
466426,31,Female,4,9,2,14,Basic,Quarterly,261.15,5,0,Generated feedback 425
466427,42,Female,25,6,2,24,Standard,Annual,318.77,5,1,Generated feedback 426
466428,53,Female,14,2,1,16,Basic,Annual,349.96,13,0,Generated feedback 427
466429,56,Female,9,6,9,27,Standard,Annual,976.98,25,0,Generated feedback 428
466430,69,Female,35,2,7,15,Standard,Monthly,975.17,27,1,Generated feedback 429
466431,18,Male,34,5,3,4,Basic,Monthly,180.51,7,1,Generated feedback 430
466432,52,Male,22,8,9,6,Standard,Annual,138.66,13,1,Generated feedback 431
466433,69,Female,12,1,5,4,Standard,Annual,665.38,2,0,Generated feedback 432
466434,63,Male,8,7,8,17,Premium,Monthly,300.89,22,1,Generated feedback 433
466435,59,Male,25,1,3,12,Premium,Annual,998.31,20,1,Generated feedback 434
466436,68,Male,18,9,0,26,Premium,Quarterly,394.31,8,0,Generated feedback 435
466437,54,Male,26,3,1,11,Standard,Quarterly,348.55,9,1,Generated feedback 436
466438,65,Female,21,3,3,16,Standard,Monthly,193.78,14,0,Generated feedback 437
466439,53,Male,29,9,4,16,Standard,Quarterly,387.38,20,1,Generated feedback 438
466440,26,Female,31,5,1,10,Standard,Quarterly,986.1,18,0,Generated feedback 439
466441,57,Male,26,6,6,24,Premium,Annual,324.18,13,1,Generated feedback 440
466442,58,Male,21,1,3,23,Standard,Quarterly,619.79,16,0,Generated feedback 441
466443,61,Male,9,2,3,8,Basic,Annual,509.36,9,0,Generated feedback 442
466444,18,Female,5,6,0,6,Premium,Monthly,463.87,8,0,Generated feedback 443
466445,19,Female,2,4,3,3,Basic,Monthly,90.84,23,1,Generated feedback 444
466446,19,Male,18,6,5,26,Basic,Quarterly,124.12,3,0,Generated feedback 445
466447,51,Male,31,5,6,14,Basic,Annual,585.64,16,0,Generated feedback 446
466448,22,Male,1,7,0,14,Standard,Quarterly,311.35,11,0,Generated feedback 447
466449,26,Male,30,3,4,19,Premium,Monthly,116.75,9,0,Generated feedback 448
466450,58,Female,1,5,9,13,Premium,Annual,474.84,9,1,Generated feedback 449
466451,65,Male,8,1,3,2,Premium,Monthly,893.0,23,1,Generated feedback 450
466452,27,Male,10,6,4,1,Standard,Quarterly,481.61,26,0,Generated feedback 451
466453,58,Male,4,4,6,10,Standard,Quarterly,218.49,18,1,Generated feedback 452
466454,63,Female,14,1,2,27,Standard,Monthly,786.94,6,1,Generated feedback 453
466455,22,Female,2,7,1,24,Premium,Quarterly,432.3,27,0,Generated feedback 454
466456,38,Male,29,8,2,15,Premium,Annual,610.42,18,0,Generated feedback 455
466457,34,Female,33,6,2,22,Standard,Annual,696.96,26,1,Generated feedback 456
466458,46,Female,18,8,4,2,Premium,Monthly,904.24,23,0,Generated feedback 457
466459,47,Female,10,3,2,19,Premium,Monthly,981.08,3,0,Generated feedback 458
466460,31,Female,8,7,0,22,Premium,Annual,896.39,24,1,Generated feedback 459
466461,62,Female,14,6,3,11,Standard,Annual,900.26,22,0,Generated feedback 460
466462,53,Male,6,5,7,12,Basic,Annual,718.51,14,0,Generated feedback 461
466463,52,Male,31,6,4,10,Standard,Annual,816.52,7,0,Generated feedback 462
466464,47,Male,15,7,3,29,Basic,Quarterly,279.57,1,1,Generated feedback 463
466465,52,Male,16,5,3,24,Standard,Quarterly,477.97,15,1,Generated feedback 464
466466,57,Male,32,1,1,12,Basic,Annual,901.03,17,0,Generated feedback 465
466467,44,Female,9,2,2,8,Standard,Quarterly,558.8,10,0,Generated feedback 466
466468,58,Male,25,4,8,11,Standard,Quarterly,944.68,16,1,Generated feedback 467
466469,32,Female,7,5,2,8,Basic,Quarterly,967.36,14,1,Generated feedback 468
466470,46,Female,8,3,9,3,Basic,Annual,846.73,28,0,Generated feedback 469
466471,21,Male,33,4,1,16,Basic,Monthly,244.28,9,0,Generated feedback 470
466472,58,Female,3,1,9,13,Basic,Annual,593.75,2,0,Generated feedback 471
466473,47,Male,17,9,6,12,Premium,Quarterly,380.55,6,0,Generated feedback 472
466474,68,Female,18,3,5,0,Premium,Annual,294.32,26,1,Generated feedback 473
466475,33,Female,16,8,7,26,Basic,Annual,482.97,27,0,Generated feedback 474
466476,18,Male,17,7,6,12,Premium,Quarterly,839.22,16,0,Generated feedback 475
466477,65,Female,11,8,8,12,Premium,Annual,713.74,2,1,Generated feedback 476
466478,47,Female,34,4,2,26,Standard,Quarterly,343.65,15,0,Generated feedback 477
466479,39,Female,21,6,3,13,Basic,Quarterly,449.42,28,1,Generated feedback 478
466480,43,Male,17,7,1,1,Basic,Annual,590.28,14,1,Generated feedback 479
466481,66,Male,27,8,6,0,Premium,Monthly,641.53,26,1,Generated feedback 480
466482,41,Female,6,3,9,0,Basic,Monthly,958.03,26,0,Generated feedback 481
466483,47,Male,12,7,2,5,Standard,Annual,582.18,29,0,Generated feedback 482
466484,21,Female,26,8,6,2,Standard,Quarterly,321.05,8,1,Generated feedback 483
466485,47,Female,8,6,4,29,Standard,Annual,357.74,15,0,Generated feedback 484
466486,58,Male,26,5,7,24,Premium,Annual,804.75,8,1,Generated feedback 485
466487,55,Male,25,5,7,15,Standard,Quarterly,542.72,5,1,Generated feedback 486
466488,61,Female,24,3,4,8,Standard,Monthly,888.74,7,0,Generated feedback 487
466489,58,Male,16,1,9,11,Standard,Annual,245.8,18,1,Generated feedback 488
466490,62,Male,15,3,6,29,Standard,Annual,575.32,4,1,Generated feedback 489
466491,26,Female,3,1,2,19,Standard,Annual,854.02,15,1,Generated feedback 490
466492,18,Male,3,3,1,6,Standard,Annual,851.87,10,1,Generated feedback 491
466493,30,Female,22,6,7,2,Premium,Monthly,954.96,2,1,Generated feedback 492
466494,47,Male,3,6,9,22,Premium,Quarterly,370.04,15,0,Generated feedback 493
466495,27,Male,5,7,4,1,Basic,Quarterly,678.99,18,0,Generated feedback 494
466496,56,Male,8,4,4,23,Basic,Quarterly,933.07,14,1,Generated feedback 495
466497,24,Male,25,9,0,2,Premium,Quarterly,112.3,3,1,Generated feedback 496
466498,18,Male,3,5,3,5,Premium,Annual,537.7,3,1,Generated feedback 497
466499,62,Male,24,9,0,16,Premium,Annual,108.99,15,0,Generated feedback 498
466500,48,Female,4,4,4,25,Basic,Annual,741.1,21,0,Generated feedback 499
466501,36,Male,25,7,2,9,Standard,Monthly,863.74,3,1,Generated feedback 500
466502,38,Female,12,8,4,11,Basic,Quarterly,862.91,13,1,Generated feedback 501
466503,23,Female,10,2,7,0,Standard,Annual,513.65,27,0,Generated feedback 502
466504,38,Male,10,7,2,7,Standard,Quarterly,661.56,4,1,Generated feedback 503
466505,24,Male,20,2,3,9,Premium,Monthly,127.09,6,1,Generated feedback 504
466506,46,Female,18,8,9,25,Standard,Quarterly,802.71,21,1,Generated feedback 505
466507,56,Male,23,3,6,24,Premium,Annual,907.68,27,0,Generated feedback 506
466508,25,Female,6,3,5,12,Standard,Quarterly,614.5,14,1,Generated feedback 507
466509,19,Female,19,6,3,3,Standard,Quarterly,334.91,7,0,Generated feedback 508
466510,19,Female,11,8,5,25,Premium,Annual,658.36,27,0,Generated feedback 509
466511,60,Male,4,9,9,22,Premium,Monthly,281.24,19,0,Generated feedback 510
466512,61,Female,1,1,1,10,Basic,Quarterly,916.93,26,1,Generated feedback 511
466513,62,Female,15,8,9,13,Standard,Quarterly,183.52,24,1,Generated feedback 512
466514,55,Male,22,6,4,2,Standard,Annual,313.58,4,0,Generated feedback 513
466515,34,Male,14,8,3,14,Basic,Annual,657.38,7,0,Generated feedback 514
466516,44,Female,26,1,6,1,Premium,Monthly,450.53,11,1,Generated feedback 515
466517,62,Male,11,2,1,22,Basic,Monthly,701.38,29,0,Generated feedback 516
466518,62,Female,4,2,4,8,Premium,Quarterly,71.07,29,1,Generated feedback 517
466519,37,Male,11,7,2,27,Premium,Quarterly,823.69,29,1,Generated feedback 518
466520,69,Female,34,9,9,11,Basic,Quarterly,300.84,10,1,Generated feedback 519
466521,41,Male,32,9,3,27,Premium,Monthly,405.6,7,1,Generated feedback 520
466522,34,Female,34,4,4,28,Basic,Monthly,316.95,2,1,Generated feedback 521
466523,22,Male,33,2,5,2,Standard,Quarterly,206.04,4,1,Generated feedback 522
466524,67,Female,8,2,4,18,Standard,Quarterly,80.86,27,0,Generated feedback 523
466525,65,Female,31,1,9,4,Premium,Annual,677.02,27,1,Generated feedback 524
466526,63,Female,3,6,5,3,Premium,Annual,363.14,11,1,Generated feedback 525
466527,19,Female,27,2,8,25,Basic,Annual,461.16,29,1,Generated feedback 526
466528,52,Female,21,9,6,23,Basic,Monthly,877.46,18,1,Generated feedback 527
466529,66,Male,30,8,2,11,Basic,Monthly,464.98,7,0,Generated feedback 528
466530,53,Male,7,5,3,15,Standard,Annual,845.92,9,0,Generated feedback 529
466531,22,Male,14,4,9,4,Standard,Annual,388.94,9,1,Generated feedback 530
466532,69,Female,23,8,2,4,Standard,Annual,995.4,23,1,Generated feedback 531
466533,37,Female,33,7,6,27,Standard,Annual,878.76,29,0,Generated feedback 532
466534,41,Female,17,5,5,13,Standard,Monthly,497.71,2,0,Generated feedback 533
466535,30,Male,7,4,1,10,Basic,Monthly,587.65,9,1,Generated feedback 534
466536,53,Female,35,2,0,0,Basic,Quarterly,560.92,19,1,Generated feedback 535
466537,38,Male,8,1,6,20,Premium,Quarterly,517.23,18,1,Generated feedback 536
466538,38,Female,33,5,4,23,Basic,Annual,348.34,16,1,Generated feedback 537
466539,37,Male,22,6,6,29,Standard,Monthly,945.73,20,0,Generated feedback 538
466540,55,Male,18,8,6,21,Premium,Quarterly,154.1,25,0,Generated feedback 539
466541,60,Male,23,3,0,5,Standard,Monthly,358.0,8,0,Generated feedback 540
466542,47,Female,19,4,5,0,Basic,Annual,105.72,4,0,Generated feedback 541
466543,61,Female,29,3,4,15,Standard,Quarterly,54.95,29,1,Generated feedback 542
466544,29,Male,9,1,8,25,Standard,Monthly,226.73,8,0,Generated feedback 543
466545,39,Male,20,5,5,15,Premium,Monthly,644.57,6,1,Generated feedback 544
466546,18,Male,13,9,6,11,Premium,Quarterly,167.22,20,0,Generated feedback 545
466547,58,Female,22,5,7,3,Basic,Annual,573.71,14,1,Generated feedback 546
466548,26,Male,15,5,9,10,Basic,Monthly,426.86,2,0,Generated feedback 547
466549,43,Male,17,8,6,5,Standard,Monthly,797.05,25,0,Generated feedback 548
466550,26,Male,22,4,8,26,Basic,Monthly,555.59,2,1,Generated feedback 549
466551,56,Male,6,7,8,26,Premium,Monthly,955.08,4,0,Generated feedback 550
466552,64,Male,26,9,8,22,Basic,Quarterly,861.72,20,1,Generated feedback 551
466553,37,Female,4,5,3,3,Basic,Annual,228.04,8,1,Generated feedback 552
466554,20,Male,3,2,5,14,Standard,Quarterly,719.22,5,0,Generated feedback 553
466555,33,Female,33,2,8,9,Basic,Quarterly,67.14,16,0,Generated feedback 554
466556,25,Male,16,5,6,13,Basic,Annual,274.6,27,0,Generated feedback 555
466557,32,Male,25,2,1,13,Standard,Monthly,78.51,25,0,Generated feedback 556
466558,52,Female,32,8,5,16,Premium,Quarterly,878.85,12,0,Generated feedback 557
466559,58,Male,20,3,6,6,Basic,Quarterly,527.4,9,1,Generated feedback 558
466560,29,Female,16,2,2,6,Premium,Annual,218.7,1,0,Generated feedback 559
466561,35,Female,7,9,1,23,Premium,Monthly,978.85,15,1,Generated feedback 560
466562,55,Female,18,2,4,21,Standard,Monthly,470.73,1,1,Generated feedback 561
466563,67,Female,4,5,5,0,Premium,Monthly,423.45,24,0,Generated feedback 562
466564,60,Male,30,2,9,13,Premium,Annual,669.79,12,1,Generated feedback 563
466565,36,Female,6,5,0,8,Basic,Annual,381.59,14,1,Generated feedback 564
466566,67,Male,29,9,5,13,Basic,Monthly,466.92,1,1,Generated feedback 565
466567,43,Male,9,9,8,26,Premium,Quarterly,560.64,6,1,Generated feedback 566
466568,29,Male,32,3,9,14,Premium,Annual,698.55,8,0,Generated feedback 567
466569,45,Female,6,7,0,20,Standard,Quarterly,309.99,1,0,Generated feedback 568
466570,69,Female,9,2,6,29,Basic,Monthly,848.41,9,0,Generated feedback 569
466571,42,Female,4,2,4,13,Standard,Annual,324.26,28,1,Generated feedback 570
466572,26,Male,8,7,0,3,Premium,Quarterly,245.85,12,1,Generated feedback 571
466573,48,Female,9,3,0,15,Basic,Quarterly,465.21,13,0,Generated feedback 572
466574,48,Male,3,3,7,0,Premium,Annual,146.97,1,1,Generated feedback 573
466575,41,Male,27,5,0,19,Premium,Monthly,315.42,26,0,Generated feedback 574
466576,20,Female,13,4,6,13,Premium,Quarterly,477.03,16,0,Generated feedback 575
466577,36,Female,23,9,5,23,Premium,Quarterly,596.54,21,0,Generated feedback 576
466578,35,Male,25,8,5,26,Premium,Quarterly,140.16,13,1,Generated feedback 577
466579,28,Female,7,9,7,5,Basic,Monthly,145.24,16,0,Generated feedback 578
466580,43,Female,12,7,9,5,Basic,Annual,427.15,19,0,Generated feedback 579
466581,69,Male,16,7,1,11,Basic,Quarterly,585.18,26,1,Generated feedback 580
466582,62,Male,21,8,8,2,Basic,Monthly,455.28,1,1,Generated feedback 581
466583,30,Male,35,3,7,5,Basic,Monthly,651.61,21,1,Generated feedback 582
466584,69,Male,15,2,8,3,Premium,Quarterly,165.53,6,1,Generated feedback 583
466585,21,Male,30,8,9,2,Standard,Quarterly,784.13,27,0,Generated feedback 584
466586,58,Female,12,6,5,2,Standard,Annual,153.97,19,0,Generated feedback 585
466587,37,Female,26,7,4,15,Premium,Monthly,142.55,17,0,Generated feedback 586
466588,66,Male,1,5,6,11,Standard,Monthly,615.03,19,0,Generated feedback 587
466589,52,Female,20,9,6,27,Premium,Monthly,228.94,18,1,Generated feedback 588
466590,44,Female,20,1,6,20,Premium,Quarterly,928.19,29,1,Generated feedback 589
466591,35,Female,17,5,5,3,Basic,Monthly,232.14,27,0,Generated feedback 590
466592,68,Male,17,4,8,25,Premium,Quarterly,619.75,5,0,Generated feedback 591
466593,64,Female,15,2,3,27,Premium,Monthly,185.1,16,1,Generated feedback 592
466594,18,Female,29,3,1,19,Basic,Quarterly,242.06,19,1,Generated feedback 593
466595,59,Male,17,1,7,19,Standard,Monthly,190.59,19,1,Generated feedback 594
466596,51,Female,1,7,7,9,Basic,Annual,120.59,7,0,Generated feedback 595
466597,57,Female,20,7,4,9,Standard,Quarterly,213.52,22,1,Generated feedback 596
466598,66,Female,24,4,8,22,Standard,Monthly,914.91,14,1,Generated feedback 597
466599,48,Female,14,4,2,25,Premium,Quarterly,624.2,26,0,Generated feedback 598
466600,37,Female,14,3,7,28,Standard,Quarterly,311.56,11,0,Generated feedback 599
466601,63,Male,13,6,5,11,Basic,Monthly,707.81,17,1,Generated feedback 600
466602,50,Male,3,5,8,13,Basic,Quarterly,927.35,27,0,Generated feedback 601
466603,28,Male,11,9,0,3,Basic,Annual,669.22,27,0,Generated feedback 602
466604,64,Male,6,4,8,6,Basic,Quarterly,429.3,4,1,Generated feedback 603
466605,47,Female,22,8,8,8,Basic,Monthly,321.01,23,1,Generated feedback 604
466606,45,Female,14,7,5,19,Basic,Annual,594.63,29,0,Generated feedback 605
466607,61,Female,22,4,8,4,Premium,Quarterly,763.82,6,0,Generated feedback 606
466608,33,Female,4,3,5,22,Standard,Quarterly,184.69,13,0,Generated feedback 607
466609,67,Female,8,4,6,22,Basic,Quarterly,446.37,17,0,Generated feedback 608
466610,50,Female,6,4,0,15,Premium,Monthly,54.62,20,1,Generated feedback 609
466611,67,Male,1,8,6,15,Premium,Quarterly,323.98,4,1,Generated feedback 610
466612,43,Male,9,8,8,6,Premium,Quarterly,254.14,23,0,Generated feedback 611
466613,45,Male,6,7,4,8,Standard,Monthly,892.23,1,0,Generated feedback 612
466614,46,Female,22,5,0,16,Basic,Annual,320.12,9,0,Generated feedback 613
466615,26,Male,25,6,5,14,Standard,Monthly,700.14,11,1,Generated feedback 614
466616,58,Male,23,8,2,5,Basic,Monthly,932.95,21,1,Generated feedback 615
466617,27,Male,16,1,0,13,Basic,Annual,148.69,28,0,Generated feedback 616
466618,58,Female,26,2,6,7,Basic,Annual,565.21,29,1,Generated feedback 617
466619,63,Male,8,2,7,14,Premium,Monthly,263.38,28,1,Generated feedback 618
466620,51,Male,23,5,0,13,Premium,Annual,787.56,4,0,Generated feedback 619
466621,44,Male,9,9,5,26,Standard,Quarterly,473.31,23,1,Generated feedback 620
466622,69,Male,15,4,8,22,Standard,Monthly,980.31,29,1,Generated feedback 621
466623,25,Female,23,9,0,18,Standard,Quarterly,735.76,19,0,Generated feedback 622
466624,35,Female,30,1,9,8,Basic,Monthly,163.61,16,0,Generated feedback 623
466625,23,Female,9,6,3,9,Premium,Monthly,780.76,24,1,Generated feedback 624
466626,32,Male,13,7,7,7,Standard,Quarterly,701.09,1,1,Generated feedback 625
466627,55,Male,11,4,2,11,Standard,Quarterly,741.58,2,1,Generated feedback 626
466628,19,Female,14,7,9,2,Basic,Annual,874.19,27,0,Generated feedback 627
466629,55,Female,18,1,2,19,Basic,Annual,124.1,9,0,Generated feedback 628
466630,60,Male,21,1,9,1,Basic,Monthly,118.08,24,0,Generated feedback 629
466631,53,Male,20,6,4,4,Standard,Monthly,326.31,25,0,Generated feedback 630
466632,55,Male,15,1,4,11,Premium,Monthly,503.39,6,0,Generated feedback 631
466633,33,Female,27,8,7,26,Standard,Annual,239.28,11,1,Generated feedback 632
466634,51,Female,7,7,5,1,Basic,Quarterly,134.49,5,0,Generated feedback 633
466635,24,Male,8,9,6,19,Basic,Quarterly,261.68,8,0,Generated feedback 634
466636,46,Female,2,4,4,0,Premium,Annual,205.1,22,1,Generated feedback 635
466637,26,Male,18,1,2,20,Standard,Monthly,815.17,9,0,Generated feedback 636
466638,37,Female,19,6,3,26,Standard,Quarterly,764.14,6,1,Generated feedback 637
466639,66,Male,2,9,1,15,Standard,Annual,229.38,9,0,Generated feedback 638
466640,31,Male,15,3,0,29,Premium,Quarterly,873.4,6,1,Generated feedback 639
466641,50,Female,8,3,5,25,Standard,Quarterly,515.4,20,1,Generated feedback 640
466642,58,Male,13,2,3,13,Premium,Monthly,477.14,5,0,Generated feedback 641
466643,68,Male,35,9,0,26,Basic,Quarterly,758.3,14,1,Generated feedback 642
466644,50,Female,24,1,7,1,Standard,Monthly,853.44,21,0,Generated feedback 643
466645,68,Female,1,6,3,12,Premium,Quarterly,865.5,20,1,Generated feedback 644
466646,54,Female,7,8,2,6,Standard,Quarterly,675.69,11,0,Generated feedback 645
466647,31,Male,14,7,8,4,Premium,Quarterly,51.18,26,1,Generated feedback 646
466648,57,Female,33,9,3,9,Standard,Monthly,667.92,1,1,Generated feedback 647
466649,62,Female,15,1,2,8,Premium,Monthly,944.97,28,1,Generated feedback 648
466650,19,Female,3,5,0,21,Basic,Quarterly,972.8,9,0,Generated feedback 649
466651,47,Female,14,1,0,9,Basic,Annual,226.06,7,1,Generated feedback 650
466652,61,Female,12,3,3,13,Standard,Monthly,202.61,3,0,Generated feedback 651
466653,28,Female,19,2,2,6,Standard,Quarterly,866.9,13,0,Generated feedback 652
466654,34,Female,15,5,3,16,Standard,Quarterly,819.44,12,1,Generated feedback 653
466655,31,Female,20,2,7,16,Premium,Annual,665.82,27,1,Generated feedback 654
466656,21,Female,1,8,6,23,Standard,Annual,710.24,28,1,Generated feedback 655
466657,29,Female,14,6,4,13,Premium,Monthly,758.2,6,0,Generated feedback 656
466658,43,Female,32,9,1,15,Premium,Monthly,318.05,23,0,Generated feedback 657
466659,54,Male,25,9,6,20,Standard,Annual,228.57,10,0,Generated feedback 658
466660,31,Male,24,3,0,1,Standard,Quarterly,603.76,5,0,Generated feedback 659
466661,47,Female,13,5,8,20,Basic,Quarterly,555.02,10,0,Generated feedback 660
